ano,id_municipio,nome_municipio,sigla_uf,pessoas
1970,2102606,Cândido Mendes,MA,10165
1970,2102705,Cantanhede,MA,15412
1970,2102804,Carolina,MA,28815
1970,2102903,Carutapera,MA,10356
1970,2103000,Caxias,MA,88334
1970,2103109,Cedral,MA,11400
1970,2103208,Chapadinha,MA,44997
1970,2103307,Codó,MA,93003
1970,2103406,Coelho Neto,MA,16660
1970,2103505,Colinas,MA,22824
1970,2103604,Coroatá,MA,65797
1970,2103703,Cururupu,MA,33880
1970,2103802,Dom Pedro,MA,16315
1970,2103901,Duque Bacelar,MA,15413
1970,2104008,Esperantinópolis,MA,23210
1970,2104107,Fortaleza dos Nogueiras,MA,7245
1970,2104206,Fortuna,MA,8432
1970,2104305,Godofredo Viana,MA,7562
1970,2104404,Gonçalves Dias,MA,15881
1970,2104503,Governador Archer,MA,10722
1970,2104602,Governador Eugênio Barros,MA,20290
1970,2104701,Graça Aranha,MA,6012
1970,2104800,Grajaú,MA,33130
1970,2104909,Guimarães,MA,9670
1970,2105005,Humberto de Campos,MA,16242
1970,2105104,Icatu,MA,15228
1970,2105203,Igarapé Grande,MA,15904
1970,2105302,Imperatriz,MA,80827
1970,2105401,Itapecuru Mirim,MA,31589
1970,2105500,João Lisboa,MA,26997
1970,2105609,Joselândia,MA,15541
1970,2105708,Lago da Pedra,MA,43525
1970,2105807,Lago do Junco,MA,17766
1970,2105906,Lago Verde,MA,10657
1970,2106003,Lima Campos,MA,10639
1970,2106102,Loreto,MA,7643
1970,2106201,Luís Domingues,MA,5893
1970,2106300,Magalhães de Almeida,MA,10232
1970,2106409,Mata Roma,MA,8068
1970,2106508,Matinha,MA,18536
1970,2106607,Matões,MA,19200
1970,2106706,Mirador,MA,13378
1970,2106805,Mirinzal,MA,12377
1970,2106904,Monção,MA,50090
1970,2107001,Montes Altos,MA,11824
1970,2107100,Morros,MA,15729
1970,2107209,Nina Rodrigues,MA,6336
1970,2107308,Nova Iorque,MA,4638
1970,2107407,Olho d'Água das Cunhãs,MA,22315
1970,2107506,Paço do Lumiar,MA,13487
1970,2107605,Palmeirândia,MA,10620
1970,2107704,Paraibano,MA,10079
1970,2107803,Parnarama,MA,24109
1970,2107902,Passagem Franca,MA,19419
1970,2108009,Pastos Bons,MA,12712
1970,2108108,Paulo Ramos,MA,21548
1970,2108207,Pedreiras,MA,33054
1970,2108306,Penalva,MA,22644
1970,2108405,Peri Mirim,MA,10821
1970,2108504,Pindaré-Mirim,MA,23585
1970,2108603,Pinheiro,MA,53831
1970,2108702,Pio XII,MA,26324
1970,2108801,Pirapemas,MA,12359
1970,2108900,Poção de Pedras,MA,30215
1970,2109007,Porto Franco,MA,16058
1970,2109106,Presidente Dutra,MA,30756
1970,2109205,Presidente Juscelino,MA,6094
1970,2109304,Presidente Vargas,MA,6264
1970,2109403,Primeira Cruz,MA,15507
1970,2109502,Riachão,MA,17831
1970,2109601,Rosário,MA,22041
1970,2109700,Sambaíba,MA,5110
1970,2109809,Santa Helena,MA,16428
1970,2109908,Santa Inês,MA,27598
1970,2110005,Santa Luzia,MA,47714
1970,2110104,Santa Quitéria do Maranhão,MA,14896
1970,2110203,Santa Rita,MA,12286
1970,2110302,Santo Antônio dos Lopes,MA,19664
1970,2110401,São Benedito do Rio Preto,MA,12211
1970,2110500,São Bento,MA,18743
1970,2110609,São Bernardo,MA,19795
1970,2110708,São Domingos do Maranhão,MA,20440
1970,2110807,São Félix de Balsas,MA,4850
1970,2110906,São Francisco do Maranhão,MA,12237
1970,2111003,São João Batista,MA,21240
1970,2111102,São João dos Patos,MA,17457
1970,2111201,São José de Ribamar,MA,23636
1970,2111300,São Luís,MA,265486
1970,2111409,São Luís Gonzaga do Maranhão,MA,29844
1970,2111508,São Mateus do Maranhão,MA,17284
1970,2111607,São Raimundo das Mangabeiras,MA,11336
1970,2111706,São Vicente Ferrer,MA,15933
1970,2111805,Sítio Novo,MA,6500
1970,2111904,Sucupira do Norte,MA,9298
1970,2112001,Tasso Fragoso,MA,5008
1970,2112100,Timbiras,MA,18648
1970,2112209,Timon,MA,36893
1970,2112308,Tuntum,MA,30269
1970,2112407,Turiaçu,MA,23867
1970,2112506,Tutóia,MA,32832
1970,2112605,Urbano Santos,MA,16383
1970,2112704,Vargem Grande,MA,27431
1970,2112803,Viana,MA,36633
1970,2112902,Vitória do Mearim,MA,34168
1970,2113009,Vitorino Freire,MA,36792
1970,2200103,Agricolândia,PI,3105
1970,2200202,Água Branca,PI,10085
1970,2200301,Alto Longá,PI,16176
1970,2200400,Altos,PI,30334
1970,2200509,Amarante,PI,12796
1970,2200608,Angical do Piauí,PI,4498
1970,2200707,Anísio de Abreu,PI,5911
1970,2200806,Antônio Almeida,PI,3725
1970,2200905,Aroazes,PI,9913
1970,2201002,Arraial,PI,3340
1970,2201101,Avelino Lopes,PI,7676
1970,2201200,Barras,PI,38175
1970,2201309,Barreiras do Piauí,PI,2273
1970,2201408,Barro Duro,PI,6035
1970,2201507,Batalha,PI,19020
1970,2201606,Beneditinos,PI,11606
1970,2201705,Bertolínia,PI,6447
1970,2201804,Bocaina,PI,3962
1970,2201903,Bom Jesus,PI,9977
1970,2202000,Buriti dos Lopes,PI,25145
1970,2202109,Campinas do Piauí,PI,6416
1970,2202208,Campo Maior,PI,61549
1970,2202307,Canto do Buriti,PI,19863
1970,2202406,Capitão de Campos,PI,7342
1970,2202505,Caracol,PI,7829
1970,2202604,Castelo do Piauí,PI,25077
1970,2202703,Cocal,PI,18897
1970,2202802,Conceição do Canindé,PI,5058
1970,2202901,Corrente,PI,14397
1970,2203008,Cristalândia do Piauí,PI,3300
1970,2203107,Cristino Castro,PI,6023
1970,2203206,Curimatá,PI,8184
1970,2203305,Demerval Lobão,PI,8421
1970,2203404,Dom Expedito Lopes,PI,3518
1970,2203420,Domingos Mourão,PI,3567
1970,2203503,Elesbão Veloso,PI,14340
1970,2203602,Eliseu Martins,PI,5309
1970,2203701,Esperantina,PI,24582
1970,2203800,Flores do Piauí,PI,3526
1970,2203909,Floriano,PI,35850
1970,2204006,Francinópolis,PI,4023
1970,2204105,Francisco Ayres,PI,3937
1970,2204204,Francisco Santos,PI,3877
1970,2204303,Fronteiras,PI,12612
1970,2204402,Gilbués,PI,8071
1970,2204501,Guadalupe,PI,9284
1970,2204600,Hugo Napoleão,PI,2027
1970,2204709,Inhuma,PI,9685
1970,2204808,Ipiranga do Piauí,PI,5393
1970,2204907,Isaías Coelho,PI,4873
1970,2205003,Itainópolis,PI,10168
1970,2205102,Itaueira,PI,9252
1970,2205201,Jaicós,PI,20360
1970,2205300,Jerumenha,PI,6987
1970,2205409,Joaquim Pires,PI,11433
1970,2205508,José de Freitas,PI,21669
1970,2205607,Landri Sales,PI,4047
1970,2205706,Luís Correia,PI,20521
1970,2205805,Luzilândia,PI,25525
1970,2205904,Manoel Emídio,PI,4413
1970,2206001,Marcos Parente,PI,2428
1970,2206100,Matias Olímpio,PI,9261
1970,2206209,Miguel Alves,PI,24597
1970,2206308,Miguel Leão,PI,1418
1970,2206407,Monsenhor Gil,PI,9090
1970,2206506,Monsenhor Hipólito,PI,4243
1970,2206605,Monte Alegre do Piauí,PI,7751
1970,2206704,Nazaré do Piauí,PI,6268
1970,2206803,Nossa Senhora dos Remédios,PI,5171
1970,2206902,Novo Oriente do Piauí,PI,6364
1970,2207009,Oeiras,PI,41576
1970,2207207,Padre Marcos,PI,11191
1970,2207306,Paes Landim,PI,3786
1970,2207405,Palmeira do Piauí,PI,3682
1970,2207504,Palmeirais,PI,10477
1970,2207603,Parnaguá,PI,7966
1970,2207702,Parnaíba,PI,79216
1970,2207801,Paulistana,PI,26034
1970,2207900,Pedro II,PI,31041
1970,2208007,Picos,PI,52757
1970,2208106,Pimenteiras,PI,9082
1970,2208205,Pio IX,PI,17765
1970,2208304,Piracuruca,PI,25143
1970,2208403,Piripiri,PI,43227
1970,2208502,Porto,PI,10349
1970,2208601,Prata do Piauí,PI,1528
1970,2208700,Redenção do Gurguéia,PI,3738
1970,2208809,Regeneração,PI,13552
1970,2208908,Ribeiro Gonçalves,PI,8296
1970,2209005,Rio Grande do Piauí,PI,7673
1970,2209104,Santa Cruz do Piauí,PI,8177
1970,2209203,Santa Filomena,PI,4614
1970,2209302,Santa Luz,PI,3909
1970,2209401,Santo Antônio de Lisboa,PI,3022
1970,2209500,Santo Inácio do Piauí,PI,4562
1970,2209609,São Félix do Piauí,PI,5970
1970,2209708,São Francisco do Piauí,PI,6116
1970,2209807,São Gonçalo do Piauí,PI,3204
1970,2209906,São João da Serra,PI,6689
1970,2210003,São João do Piauí,PI,27823
1970,2210102,São José do Peixe,PI,4516
1970,2210201,São José do Piauí,PI,5011
1970,2210300,São Julião,PI,6307
1970,2210409,São Miguel do Tapuio,PI,20648
1970,2210508,São Pedro do Piauí,PI,10088
1970,2210607,São Raimundo Nonato,PI,47092
1970,2210706,Simões,PI,14524
1970,2210805,Simplício Mendes,PI,9564
1970,2210904,Socorro do Piauí,PI,3433
1970,2211001,Teresina,PI,220487
1970,2211100,União,PI,37463
1970,2211209,Uruçuí,PI,10853
1970,2211308,Valença do Piauí,PI,14702
1970,2211407,Várzea Grande,PI,5725
1970,2300101,Abaiara,CE,6838
1970,2300200,Acaraú,CE,62857
1970,2300309,Acopiara,CE,48292
1970,2300408,Aiuaba,CE,14462
1970,2300507,Alcântaras,CE,9554
1970,2300606,Altaneira,CE,3405
1970,2300705,Alto Santo,CE,11904
1970,2300804,Antonina do Norte,CE,5289
1970,2300903,Apuiarés,CE,9749
1970,2301000,Aquiraz,CE,32507
1970,2301109,Aracati,CE,50120
1970,2301208,Aracoiaba,CE,33902
1970,2301307,Araripe,CE,13814
1970,2301406,Aratuba,CE,10558
1970,2301505,Arneiroz,CE,6768
1970,2301604,Assaré,CE,29117
1970,2301703,Aurora,CE,24599
1970,2301802,Baixio,CE,4997
1970,2301901,Barbalha,CE,25370
1970,2302008,Barro,CE,17497
1970,2302107,Baturité,CE,22220
1970,2302206,Beberibe,CE,29373
1970,2302305,Bela Cruz,CE,18319
1970,2302404,Boa Viagem,CE,41825
1970,2302503,Brejo Santo,CE,21752
1970,2302602,Camocim,CE,35736
1970,2302701,Campos Sales,CE,31694
1970,2302800,Canindé,CE,50652
1970,2302909,Capistrano,CE,12568
1970,2303006,Caridade,CE,10301
1970,2303105,Cariré,CE,18410
1970,2303204,Caririaçu,CE,23766
1970,2303303,Cariús,CE,18576
1970,2303402,Carnaubal,CE,9655
1970,2303501,Cascavel,CE,39028
1970,2303600,Catarina,CE,9122
1970,2303709,Caucaia,CE,54754
1970,2303808,Cedro,CE,22758
1970,2303907,Chaval,CE,6876
1970,2304004,Coreaú,CE,14760
1970,2304103,Crateús,CE,62011
1970,2304202,Crato,CE,70996
1970,2304301,Farias Brito,CE,17277
1970,2304400,Fortaleza,CE,857980
1970,2304509,Frecheirinha,CE,8200
1970,2304608,General Sampaio,CE,4163
1970,2304707,Granja,CE,36053
1970,2304806,Granjeiro,CE,5771
1970,2304905,Groaíras,CE,6290
1970,2305001,Guaraciaba do Norte,CE,32140
1970,2305100,Guaramiranga,CE,6412
1970,2305209,Hidrolândia,CE,17458
1970,2305308,Ibiapina,CE,14863
1970,2305407,Icó,CE,41569
1970,2305506,Iguatu,CE,75682
1970,2305605,Independência,CE,39075
1970,2305704,Ipaumirim,CE,10627
1970,2305803,Ipu,CE,42412
1970,2305902,Ipueiras,CE,30332
1970,2306009,Iracema,CE,20310
1970,2306108,Irauçuba,CE,15557
1970,2306207,Itaiçaba,CE,4822
1970,2306306,Itapajé,CE,33778
1970,2306405,Itapipoca,CE,94846
1970,2306504,Itapiúna,CE,13824
1970,2306603,Itatira,CE,15990
1970,2306702,Jaguaretama,CE,16838
1970,2306801,Jaguaribara,CE,8714
1970,2306900,Jaguaribe,CE,26161
1970,2307007,Jaguaruana,CE,22437
1970,2307106,Jardim,CE,19472
1970,2307205,Jati,CE,5633
1970,2307304,Juazeiro do Norte,CE,96047
1970,2307403,Jucás,CE,21012
1970,2307502,Lavras da Mangabeira,CE,30838
1970,2307601,Limoeiro do Norte,CE,25623
1970,2307700,Maranguape,CE,59622
1970,2307809,Marco,CE,12631
1970,2307908,Martinópole,CE,5596
1970,2308005,Massapê,CE,21715
1970,2308104,Mauriti,CE,31508
1970,2308203,Meruoca,CE,10864
1970,2308302,Milagres,CE,18910
1970,2308401,Missão Velha,CE,30087
1970,2308500,Mombaça,CE,40789
1970,2308609,Monsenhor Tabosa,CE,13931
1970,2308708,Morada Nova,CE,53552
1970,2308807,Moraújo,CE,6184
1970,2308906,Morrinhos,CE,12008
1970,2309003,Mucambo,CE,10887
1970,2309102,Mulungu,CE,8382
1970,2309201,Nova Olinda,CE,9862
1970,2309300,Nova Russas,CE,41052
1970,2309409,Novo Oriente,CE,17361
1970,2309508,Orós,CE,17515
1970,2309607,Pacajus,CE,33335
1970,2309706,Pacatuba,CE,31916
1970,2309805,Pacoti,CE,11273
1970,2309904,Pacujá,CE,3772
1970,2310001,Palhano,CE,5106
1970,2310100,Palmácia,CE,11295
1970,2310209,Paracuru,CE,24522
1970,2310308,Parambu,CE,21925
1970,2310407,Paramoti,CE,10628
1970,2310506,Pedra Branca,CE,31558
1970,2310605,Penaforte,CE,4798
1970,2310704,Pentecoste,CE,34620
1970,2310803,Pereiro,CE,20609
1970,2310902,Piquet Carneiro,CE,15305
1970,2311009,Poranga,CE,7369
1970,2311108,Porteiras,CE,12576
1970,2311207,Potengi,CE,7001
1970,2311306,Quixadá,CE,98509
1970,2311405,Quixeramobim,CE,66740
1970,2311504,Quixeré,CE,11221
1970,2311603,Redenção,CE,37669
1970,2311702,Reriutaba,CE,27997
1970,2311801,Russas,CE,34239
1970,2311900,Saboeiro,CE,16183
1970,2312007,Santana do Acaraú,CE,22537
1970,2312106,Santana do Cariri,CE,15975
1970,2312205,Santa Quitéria,CE,42778
1970,2312304,São Benedito,CE,41076
1970,2312403,São Gonçalo do Amarante,CE,21003
1970,2312502,São João do Jaguaribe,CE,7723
1970,2312601,São Luís do Curu,CE,7888
1970,2312700,Senador Pompeu,CE,24693
1970,2312809,Senador Sá,CE,4582
1970,2312908,Sobral,CE,102197
1970,2313005,Solonópole,CE,34085
1970,2313104,Tabuleiro do Norte,CE,19421
1970,2313203,Tamboril,CE,21065
1970,2313302,Tauá,CE,44855
1970,2313401,Tianguá,CE,26200
1970,2313500,Trairi,CE,26423
1970,2313609,Ubajara,CE,17700
1970,2313708,Umari,CE,7471
1970,2313807,Uruburetama,CE,30033
1970,2313906,Uruoca,CE,10874
1970,2314003,Várzea Alegre,CE,27423
1970,2314102,Viçosa do Ceará,CE,33859
1970,2400109,Acari,RN,10898
1970,2400208,Açu,RN,25038
1970,2400307,Afonso Bezerra,RN,8977
1970,2400406,Água Nova,RN,1574
1970,2400505,Alexandria,RN,13252
1970,2400604,Almino Afonso,RN,6021
1970,2400703,Alto do Rodrigues,RN,4804
1970,2400802,Angicos,RN,13987
1970,2400901,Antônio Martins,RN,8038
1970,2401008,Apodi,RN,21056
1970,2401107,Areia Branca,RN,15600
1970,2401206,Arês,RN,7962
1970,2401305,Campo Grande,RN,11189
1970,2401404,Baía Formosa,RN,3814
1970,2401503,Barcelona,RN,4664
1970,2401602,Bento Fernandes,RN,4353
1970,2401701,Bom Jesus,RN,3270
1970,2401800,Brejinho,RN,5389
1970,2401909,Caiçara do Rio do Vento,RN,2393
1970,2402006,Caicó,RN,36521
1970,2402105,Campo Redondo,RN,9243
1970,2402204,Canguaretama,RN,15579
1970,2402303,Caraúbas,RN,15545
1970,2402402,Carnaúba dos Dantas,RN,4515
1970,2402501,Carnaubais,RN,12021
1970,2402600,Ceará-Mirim,RN,37930
1970,2402709,Cerro Corá,RN,8459
1970,2402808,Coronel Ezequiel,RN,6453
1970,2402907,Coronel João Pessoa,RN,3766
1970,2403004,Cruzeta,RN,6483
1970,2403103,Currais Novos,RN,26179
1970,2403202,Doutor Severiano,RN,4878
1970,2403251,Parnamirim,RN,14502
1970,2403301,Encanto,RN,3433
1970,2403400,Equador,RN,4611
1970,2403509,Espírito Santo,RN,6143
1970,2403608,Extremoz,RN,8991
1970,2403707,Felipe Guerra,RN,3762
1970,2403806,Florânia,RN,10229
1970,2403905,Francisco Dantas,RN,3158
1970,2404002,Frutuoso Gomes,RN,4052
1970,2404101,Galinhos,RN,1838
1970,2404200,Goianinha,RN,9835
1970,2404309,Governador Dix-Sept Rosado,RN,8768
1970,2404408,Grossos,RN,7856
1970,2404507,Guamaré,RN,2822
1970,2404606,Ielmo Marinho,RN,9582
1970,2404705,Ipanguaçu,RN,12210
1970,2404804,Ipueira,RN,1481
1970,2404903,Itaú,RN,3608
1970,2405009,Jaçanã,RN,3622
1970,2405108,Jandaíra,RN,3144
1970,2405207,Janduís,RN,6680
1970,2405306,Januário Cicco,RN,5243
1970,2405405,Japi,RN,4034
1970,2405504,Jardim de Angicos,RN,2829
1970,2405603,Jardim de Piranhas,RN,7910
1970,2405702,Jardim do Seridó,RN,8906
1970,2405801,João Câmara,RN,18310
1970,2405900,João Dias,RN,2785
1970,2406007,José da Penha,RN,5148
1970,2406106,Jucurutu,RN,12235
1970,2406205,Lagoa d'Anta,RN,4132
1970,2406304,Lagoa de Pedras,RN,4590
1970,2406403,Lagoa de Velhos,RN,1629
1970,2406502,Lagoa Nova,RN,6014
1970,2406601,Lagoa Salgada,RN,5314
1970,2406700,Lajes,RN,9323
1970,2406809,Lajes Pintadas,RN,4088
1970,2406908,Lucrécia,RN,1990
1970,2407005,Luís Gomes,RN,8920
1970,2407104,Macaíba,RN,29126
1970,2407203,Macau,RN,25800
1970,2407302,Marcelino Vieira,RN,7267
1970,2407401,Martins,RN,11907
1970,2407500,Maxaranguape,RN,9223
1970,2407609,Messias Targino,RN,2618
1970,2407708,Montanhas,RN,6527
1970,2407807,Monte Alegre,RN,10929
1970,2407906,Monte das Gameleiras,RN,1831
1970,2408003,Mossoró,RN,97245
1970,2408102,Natal,RN,264379
1970,2408201,Nísia Floresta,RN,9412
1970,2408300,Nova Cruz,RN,22285
1970,2408409,Olho d'Água do Borges,RN,3377
1970,2408508,Ouro Branco,RN,4993
1970,2408607,Paraná,RN,1932
1970,2408706,Paraú,RN,3426
1970,2408805,Parazinho,RN,2527
1970,2408904,Parelhas,RN,12469
1970,2409100,Passa e Fica,RN,4428
1970,2409209,Passagem,RN,3017
1970,2409308,Patu,RN,9016
1970,2409407,Pau dos Ferros,RN,12138
1970,2409506,Pedra Grande,RN,3352
1970,2409605,Pedra Preta,RN,2629
1970,2409704,Pedro Avelino,RN,10334
1970,2409803,Pedro Velho,RN,10054
1970,2409902,Pendências,RN,8659
1970,2410009,Pilões,RN,1868
1970,2410108,Poço Branco,RN,7084
1970,2410207,Portalegre,RN,6136
